timestamp,open,high,low,close,volume
2017-05-12,14.9100,15.9300,14.7950,15.5500,819173
2017-05-11,13.1400,15.0000,12.8500,14.9100,1187137
2017-05-10,13.0000,13.4100,12.9000,13.0700,282152
2017-05-09,13.2900,13.2900,12.8500,13.0000,211741
2017-05-08,13.2400,13.3300,13.0600,13.2600,160072
2017-05-05,12.9200,13.2600,12.8000,13.2400,182853
2017-05-04,13.4100,13.5800,12.8000,12.8700,259508
2017-05-03,13.7200,13.7200,13.0500,13.5200,361784
2017-05-02,12.7400,13.5700,12.4010,12.9700,936234
2017-05-01,12.5900,12.7500,12.4600,12.5300,165008
2017-04-28,12.4000,12.7500,12.3100,12.6200,339240
2017-04-27,12.8700,13.0000,11.8000,12.3000,1029850
2017-04-26,14.0100,14.1650,12.8000,12.8500,839093
2017-04-25,14.0800,14.4500,13.9600,14.0100,363345
2017-04-24,14.7400,14.8800,13.9600,14.0400,479073
2017-04-21,14.7500,14.9100,14.5600,14.5700,273429
2017-04-20,14.5100,14.8700,14.4900,14.7100,212517
2017-04-19,14.6100,14.8800,14.4100,14.5200,207187
2017-04-18,14.3800,14.6500,14.3800,14.6100,153114
2017-04-17,14.3800,14.7500,14.3300,14.4800,240402
2017-04-13,14.4300,14.7300,14.4000,14.4100,286599
2017-04-12,14.7900,14.9290,14.4800,14.4900,185443
2017-04-11,14.6400,14.9700,14.6000,14.8300,222821
2017-04-10,14.5000,14.7100,14.3860,14.7100,188265
2017-04-07,14.4000,14.5700,14.1500,14.5500,258436
2017-04-06,14.4800,14.6100,14.3000,14.5100,165047
2017-04-05,14.6200,14.9600,14.4000,14.4900,356455
2017-04-04,14.6200,14.6600,14.1500,14.5400,441138
2017-04-03,15.6200,15.7200,14.5000,14.6800,605586
2017-03-31,15.5400,15.9300,15.4000,15.6000,387932
2017-03-30,15.8900,16.0000,15.5700,15.5900,149639
2017-03-29,15.3900,16.0600,15.3900,15.9100,371627
2017-03-28,15.2300,15.5600,15.2300,15.3900,181609
2017-03-27,15.2600,15.5800,15.0230,15.2800,285605
2017-03-24,15.3800,15.5300,15.1800,15.3700,216131
2017-03-23,15.1000,15.5000,15.1000,15.3300,234389
2017-03-22,14.9500,15.2000,14.5100,15.1600,214422
2017-03-21,15.7000,15.7100,14.8700,14.8900,412748
2017-03-20,16.0600,16.1800,15.4600,15.6100,262062
2017-03-17,16.0000,16.5800,15.9400,16.0600,668408
2017-03-16,15.5900,16.0000,15.4900,15.9500,420900
2017-03-15,15.1900,15.7000,15.0300,15.4900,381310
2017-03-14,15.7600,15.8000,14.6500,14.7900,448888
2017-03-13,15.2200,15.7500,15.1200,15.5500,390289
2017-03-10,14.8700,15.1100,14.6100,14.9200,367404
2017-03-09,14.4100,15.2100,14.2500,14.7900,707637
2017-03-08,15.4400,15.6300,15.0000,15.0400,624871
2017-03-07,14.0000,15.3000,13.9700,15.2300,668595
2017-03-06,14.4200,14.5300,14.0200,14.0500,452384
2017-03-03,15.3400,15.5000,14.4800,14.5300,596853
2017-03-02,15.6700,15.6700,15.2700,15.3600,157429
2017-03-01,15.5600,15.8000,15.3900,15.6400,197537
2017-02-28,15.1800,15.4400,14.8600,15.3400,226128
2017-02-27,14.8400,15.2900,14.6200,15.1300,402210
2017-02-24,15.3700,15.6190,14.7800,14.8400,396679
2017-02-23,15.9600,16.0390,15.5700,15.5700,414064
2017-02-22,15.4500,16.1400,15.4500,16.0400,424171
2017-02-21,15.1200,15.7300,15.1000,15.6800,517456
2017-02-17,15.1200,15.8900,14.9410,15.4700,1336748
2017-02-16,16.8500,16.9000,16.5000,16.7800,262224
2017-02-15,16.5800,16.9500,16.5200,16.8600,399213
2017-02-14,15.9500,16.5900,15.8310,16.5200,312739
2017-02-13,16.5000,16.8290,16.0500,16.2900,501364
2017-02-10,15.6000,16.8700,15.6000,16.5600,786842
2017-02-09,16.6000,16.7300,15.7040,15.8000,507901
2017-02-08,16.5600,16.7800,16.3800,16.6200,315410
2017-02-07,15.5400,17.0300,15.5400,16.3800,864991
2017-02-06,16.2400,16.4300,15.4900,15.5400,614096
2017-02-03,15.4300,16.3900,15.3000,16.1400,731848
2017-02-02,14.7400,15.5000,14.4500,15.4200,818766
2017-02-01,14.7100,14.9800,14.4430,14.7300,654099
2017-01-31,14.8000,14.9300,14.1200,14.4600,521735
2017-01-30,13.6300,14.7500,13.5400,14.6400,1108414
2017-01-27,14.1400,14.2300,13.3600,13.6100,1047701
2017-01-26,14.4900,14.7000,14.1650,14.2700,674444
2017-01-25,15.2200,15.2500,13.8500,14.4900,1604418
2017-01-24,17.0000,17.0800,15.0100,15.2500,3143391
2017-01-23,18.4800,18.6305,17.3500,17.7100,1401013
2017-01-20,18.5400,18.7500,18.2300,18.4500,261038
2017-01-19,18.0000,18.5400,17.2500,18.4900,1083269
2017-01-18,18.0500,18.3000,17.5500,17.9400,683311
2017-01-17,18.9000,19.0000,17.5600,17.9300,885680
2017-01-13,18.9700,20.5500,18.8100,18.9800,1984740
2017-01-12,18.0500,19.2100,18.0000,19.1600,1665341
2017-01-11,17.4500,18.1100,17.3000,18.0500,542558
2017-01-10,17.0800,17.6300,17.0600,17.4700,385498
2017-01-09,17.5500,17.7400,16.9000,17.0600,520933
2017-01-06,17.0300,17.6000,16.5500,17.4200,831003
2017-01-05,17.9100,17.9200,16.8300,17.1600,600447
2017-01-04,18.1900,18.1900,16.8000,17.5200,1074152
2017-01-03,17.1500,18.6100,17.0300,17.5900,987905
2016-12-30,17.3000,17.4399,16.8300,16.8500,753996
2016-12-29,17.9200,17.9500,17.0300,17.1200,680216
2016-12-28,18.8100,19.0500,17.8200,17.9300,795803
2016-12-27,18.9500,19.2800,18.5800,18.8200,586379
2016-12-23,19.3500,19.3900,18.3600,18.9500,655481
2016-12-22,17.8500,19.3900,17.6100,19.2600,2155657
2016-12-21,17.3500,18.0000,17.0000,17.4800,1032531
2016-12-20,16.8300,17.3300,16.6001,17.1600,441922
2016-12-19,17.5000,18.0000,16.1000,17.1000,1065025
2016-12-16,17.0300,17.9300,17.0000,17.3200,598467
2016-12-15,16.5500,17.4600,16.2300,16.9800,745668
2016-12-14,16.1000,16.1250,15.6400,16.0200,432663
2016-12-13,16.7900,16.8800,16.0700,16.1900,645942
2016-12-12,16.8100,17.1000,16.2700,16.7100,286222
2016-12-09,17.2700,17.4990,16.8500,16.8900,175850
2016-12-08,16.9100,17.6900,16.7600,17.1600,360919
2016-12-07,16.9800,17.4100,16.7000,17.2200,508639
2016-12-06,16.1200,16.9800,16.1200,16.8100,559617
2016-12-05,15.4500,16.1400,15.4000,16.1100,528363
2016-12-02,15.5700,15.7000,15.1950,15.3500,228963
2016-12-01,15.9300,15.9600,15.1900,15.3600,356434
2016-11-30,15.4300,16.4100,15.1900,15.8500,853682
2016-11-29,15.2700,15.7499,14.4900,15.0200,1079202
2016-11-28,15.9400,15.9400,15.2400,15.3600,269235
2016-11-25,16.2900,16.3500,15.7000,15.9400,213971
2016-11-23,15.4000,16.6500,14.9200,16.1500,695677
2016-11-22,15.0500,15.4125,14.5400,15.3700,345840
2016-11-21,14.5500,15.0900,14.2800,14.9800,475797
2016-11-18,14.3000,14.9900,14.3000,14.6300,459266
2016-11-17,14.4700,15.0000,14.2600,14.2900,503500
2016-11-16,14.0700,14.9300,13.8900,14.5300,898955
2016-11-15,13.6300,14.0599,13.4100,13.8900,658960
2016-11-14,14.1800,14.3900,13.5800,13.8100,769280
2016-11-11,14.4800,14.6799,13.7100,14.1300,852947
2016-11-10,15.4400,15.4400,14.3300,14.5600,493034
2016-11-09,14.0700,15.6700,14.0503,15.1800,914894
2016-11-08,15.2000,15.8000,14.7801,15.3000,815824
2016-11-07,14.0200,15.0799,14.0000,14.6500,1209242
2016-11-04,13.3000,13.5332,12.8500,12.9800,292006
2016-11-03,12.7500,13.5200,12.7500,13.3900,437075
2016-11-02,13.1600,13.2700,12.7100,12.9200,461692
2016-11-01,13.5400,13.5900,12.8700,13.4000,432913
2016-10-31,14.6300,14.8000,13.1000,13.6300,768451
2016-10-28,13.5000,14.0900,13.3300,13.5300,333314
2016-10-27,14.1000,14.1900,12.9100,13.5200,1131552
2016-10-26,14.3500,14.6200,14.1100,14.2000,496668
2016-10-25,15.7100,15.9799,14.5000,14.5700,926969
2016-10-24,16.5000,16.6400,15.6400,15.7300,763954
2016-10-21,16.1000,16.3700,16.0200,16.1000,305935
2016-10-20,15.9400,16.5000,15.9400,16.4600,222266
2016-10-19,16.2000,16.2000,15.9000,16.0100,193807
2016-10-18,16.2500,16.4400,16.0600,16.2300,218792
2016-10-17,16.4300,16.6400,15.7170,16.2400,749622
2016-10-14,16.8400,17.1800,16.5000,16.5000,441905
2016-10-13,15.6200,16.9700,15.5000,16.7800,522004
2016-10-12,16.0000,16.2800,15.2000,15.9300,918160
2016-10-11,17.7500,17.8199,16.1260,16.2100,921098
2016-10-10,17.9700,18.2900,17.8300,17.9100,177893
2016-10-07,17.7000,18.2300,17.6700,18.0000,221616
2016-10-06,17.9700,18.0000,17.5000,17.9000,361706
2016-10-05,17.6300,18.3900,17.0600,18.1000,490929
2016-10-04,18.0900,18.0900,17.0300,17.6100,680379
2016-10-03,19.6100,19.6700,17.8700,18.1500,726047
2016-09-30,18.9000,19.6100,18.6500,19.6100,914064
2016-09-29,18.3500,19.1800,18.1200,18.7000,595502
2016-09-28,18.3500,18.4600,18.1100,18.3300,268948
2016-09-27,18.3600,18.6700,18.0500,18.4000,409681
2016-09-26,18.2900,18.8200,18.1500,18.3400,390485
2016-09-23,18.6000,18.6400,18.1000,18.4900,385094
2016-09-22,17.8500,18.8400,17.5300,18.7000,862445
2016-09-21,18.4600,18.4600,17.3000,17.9900,798659
2016-09-20,18.4800,18.7600,18.0200,18.2600,555170
2016-09-19,19.6600,19.9200,17.8300,18.1900,1627227
2016-09-16,18.1700,19.5400,17.5400,19.2400,1956122
2016-09-15,17.2100,18.5899,16.5601,18.2400,2223511
2016-09-14,16.0700,17.0450,15.7200,16.9800,773088
2016-09-13,16.1000,16.4700,15.4410,16.2700,956811
2016-09-12,14.2000,16.3300,14.0700,16.0600,1459186
2016-09-09,14.4100,14.9600,14.0300,14.3900,1997320
2016-09-08,17.1500,17.2000,15.1700,15.2600,3088701
2016-09-07,19.5100,19.6000,16.1300,17.4400,6296933
2016-09-06,19.4500,20.1300,18.8000,19.5500,3218393
2016-09-02,18.5000,19.0000,18.3500,18.5700,1476611
2016-09-01,18.5500,18.6400,17.5150,18.3500,1309737
2016-08-31,17.2500,18.1000,16.5000,18.0000,1467995
2016-08-30,18.8200,19.2900,16.5100,17.0800,2243982
2016-08-29,17.2500,18.5800,17.0400,18.3700,1740308
2016-08-26,16.2100,17.0000,15.8500,16.7300,720922
2016-08-25,16.2600,16.5000,15.7000,16.0800,575466
2016-08-24,16.0000,17.4100,15.8400,16.4900,1539257
2016-08-23,14.7000,15.8800,14.6540,15.8400,1454015
2016-08-22,14.4700,14.6700,14.0000,14.5200,504250
2016-08-19,14.4300,14.5000,13.9200,13.9700,391666
2016-08-18,14.0300,14.6000,14.0300,14.4300,396569
2016-08-17,14.0500,14.6500,13.9000,14.0700,551261
2016-08-16,14.5900,15.7100,13.2300,13.9200,1602562
2016-08-15,13.7200,14.6500,13.6500,14.5500,737738
2016-08-12,12.8100,13.6700,12.7500,13.6000,472236
2016-08-11,13.0800,13.0800,12.4100,12.8800,556839
2016-08-10,13.2200,13.3973,12.6000,13.0100,465987
2016-08-09,13.2000,13.6000,12.0800,12.1700,506815
2016-08-08,12.9900,13.1525,12.6700,12.9400,238918
2016-08-05,12.6400,13.1100,12.4200,12.9800,401060
2016-08-04,12.1500,13.0000,12.1300,12.5800,363230
2016-08-03,12.2400,12.4490,12.0100,12.2400,174091
2016-08-02,12.5400,12.6400,12.1200,12.3800,212409
2016-08-01,12.3000,12.6890,12.3000,12.6500,216068
2016-07-29,12.4900,12.5300,12.2100,12.4200,127298
2016-07-28,12.3200,12.5400,11.9054,12.4700,225051
2016-07-27,12.5000,12.6800,12.2000,12.4500,247754
2016-07-26,12.2700,12.7000,12.1200,12.5300,336021
2016-07-25,12.1400,12.3772,11.9900,12.3700,305031
2016-07-22,11.6200,12.0700,11.6100,11.9900,120952
2016-07-21,11.9400,12.0000,11.6500,11.7400,162130
2016-07-20,11.8000,11.9900,11.6000,11.8700,204431
2016-07-19,11.8100,12.1100,11.7300,11.8500,168760
2016-07-18,11.9300,12.1200,11.6000,11.9200,229113
2016-07-15,12.1500,12.2001,11.8000,11.9600,236906
2016-07-14,12.4800,12.5200,11.9600,12.1100,338100
2016-07-13,12.8100,13.0099,12.2767,12.4800,292396
2016-07-12,13.2000,13.2000,12.6000,12.9600,324623
2016-07-11,12.2500,13.2500,12.1400,12.7400,873608
2016-07-08,12.1400,12.4000,12.1200,12.2600,296335
2016-07-07,12.0800,12.2000,11.8800,12.1400,170130
2016-07-06,12.1800,12.2400,11.8600,12.1500,313303
2016-07-05,12.0900,12.6100,12.0400,12.3300,239422
2016-07-01,12.9000,12.9000,12.0700,12.1600,500366
2016-06-30,12.2500,13.3000,12.2500,12.9500,554389
2016-06-29,12.4500,12.9000,12.3000,12.3800,411071
2016-06-28,11.4900,12.6890,11.2901,12.1600,853877
2016-06-27,11.3200,11.3499,10.8000,11.1100,431474
2016-06-24,10.0000,11.3600,9.8600,11.3200,2173659
2016-06-23,10.9500,11.3500,10.8700,11.1000,304275
2016-06-22,11.0800,11.4200,10.8000,11.0900,300447
2016-06-21,11.3700,11.3700,10.8500,11.2200,332005
2016-06-20,11.5400,11.5400,11.0000,11.2400,568196
2016-06-17,10.4500,10.9700,10.4301,10.7000,520024
2016-06-16,10.3900,10.5300,9.8500,10.4300,954312
2016-06-15,11.4300,11.5200,10.6200,10.6700,640282
2016-06-14,12.3900,12.5300,10.8100,11.4100,1879377
2016-06-13,14.2800,14.7799,12.4300,12.8500,2292967
2016-06-10,13.2000,13.7000,13.0000,13.6500,914191
2016-06-09,13.0000,14.3200,12.6000,12.9800,1871825
2016-06-08,12.8100,12.9500,12.6790,12.8900,794857
2016-06-07,11.9700,12.8899,11.8000,12.6000,2127578
2016-06-06,11.5000,11.6400,11.1100,11.6200,790642
2016-06-03,11.4400,11.5700,11.1506,11.3600,481221
2016-06-02,10.9700,11.2000,10.8700,11.1800,561318
2016-06-01,10.5000,10.8799,10.5000,10.7500,415522
2016-05-31,10.6500,10.7400,10.5201,10.6000,529223
2016-05-27,10.2900,10.4850,10.2500,10.4000,410792
2016-05-26,10.4000,10.4700,10.1500,10.3400,361402
2016-05-25,11.0000,11.2500,9.9300,10.3800,1852403
2016-05-24,10.3200,10.4000,9.8600,10.1600,314320
2016-05-23,9.8800,10.4000,9.6101,10.2300,933703
2016-05-20,9.6400,9.9500,9.5001,9.5800,229510
2016-05-19,10.0000,10.1700,9.2000,9.6300,953788
2016-05-18,10.5400,10.5759,9.7600,9.8600,409468
2016-05-17,10.1500,10.8400,10.1500,10.4800,891335
2016-05-16,10.1500,10.2800,10.0200,10.1300,434387
2016-05-13,10.3900,10.3900,9.7600,9.9000,435008
2016-05-12,9.9900,10.4400,9.8000,10.1800,455602
2016-05-11,10.5000,10.5500,9.6000,9.9400,1100314
2016-05-10,11.2200,11.5400,10.8100,11.5000,774327
2016-05-09,12.0100,12.0600,10.9300,11.0100,1101247
2016-05-06,10.9000,11.4700,10.7500,11.2900,848096
2016-05-05,10.2000,10.7000,10.1200,10.5300,359918
2016-05-04,9.9100,10.2100,9.6400,10.0000,421643
2016-05-03,10.1000,10.3742,9.9000,10.0400,358410
2016-05-02,10.5200,10.5200,10.0000,10.1700,320962
2016-04-29,10.5500,10.5799,9.9000,10.2000,474282
2016-04-28,10.5800,10.8899,10.5000,10.5300,238613
2016-04-27,10.8400,11.1000,10.6600,10.7600,300671
2016-04-26,10.9300,11.0400,10.6300,10.9900,198045
2016-04-25,11.2000,11.3999,10.6283,10.8000,343924
2016-04-22,10.5800,11.2300,10.5220,10.9900,399890
2016-04-21,10.4300,11.0000,10.2100,10.8600,247495
2016-04-20,10.5300,11.0599,10.2370,10.4700,485942
2016-04-19,11.4500,11.8100,10.7300,10.8900,710217
2016-04-18,10.6800,11.5000,10.6200,11.4900,713363
2016-04-15,10.4300,10.8500,10.2600,10.7700,339895
2016-04-14,10.3500,10.5500,10.2504,10.4300,246947
2016-04-13,10.2700,10.4000,10.2000,10.3100,213931
2016-04-12,9.9000,10.3500,9.7800,10.1800,250792
2016-04-11,10.3500,10.5500,9.8201,9.8800,393621
2016-04-08,10.5400,10.5700,9.9000,10.3400,345087
2016-04-07,10.2700,10.4900,10.1000,10.1600,191667
2016-04-06,10.1200,10.5000,9.9650,10.4600,285400
2016-04-05,10.0300,10.2600,9.8000,9.8800,263385
2016-04-04,10.4000,10.5800,10.0400,10.1000,321748
2016-04-01,9.7800,10.5400,9.7500,10.3400,745613
2016-03-31,9.9000,10.1800,9.5500,10.1000,972115
2016-03-30,10.8000,10.8000,9.9300,10.1800,1461999
2016-03-29,10.6300,11.4400,10.3200,11.0150,3224671
2016-03-28,9.4900,9.7400,9.4600,9.6900,332863
2016-03-24,9.1400,9.7900,8.8500,9.4300,728383
2016-03-23,8.2600,9.4400,7.8000,9.1800,932939
2016-03-22,9.1500,9.6862,8.8501,8.9200,858269
2016-03-21,9.3000,9.7300,8.5100,9.0900,943707
2016-03-18,9.0000,9.3000,8.9200,9.2000,543391
2016-03-17,9.0400,9.2000,8.4600,8.8800,796218
2016-03-16,8.1100,8.7700,8.0400,8.7400,763653
2016-03-15,7.8900,8.5000,7.7500,8.0000,1030499
2016-03-14,7.5100,8.2780,7.3600,7.9100,1245414
2016-03-11,6.4500,6.7900,5.8901,6.7550,675100
2016-03-10,6.9700,6.9700,6.6700,6.7500,207237
2016-03-09,7.0600,7.2350,6.8900,6.9700,208548
2016-03-08,7.1300,7.3000,6.9800,7.1000,153647
2016-03-07,7.1100,7.3500,7.0928,7.1400,226280
2016-03-04,7.0000,7.4400,6.8700,7.0600,832670
2016-03-03,6.9700,7.1950,6.8900,6.9400,281618
2016-03-02,7.2700,7.4799,6.8500,6.9600,678941
2016-03-01,7.6900,7.6920,7.0400,7.3700,422270
2016-02-29,7.6200,7.6500,7.3000,7.5500,374296
2016-02-26,7.5000,7.7300,7.3300,7.4000,198437
2016-02-25,7.8100,7.8100,7.1150,7.3800,380385
2016-02-24,6.4300,7.5400,6.3300,7.4500,791875
2016-02-23,7.5300,7.5472,6.5100,6.8100,663035
2016-02-22,7.6900,7.7886,7.2000,7.5000,859072
2016-02-19,6.9000,7.2500,6.6276,7.1000,1292595
2016-02-18,6.5000,7.0000,6.3400,6.8800,1539408
2016-02-17,5.6600,6.9600,5.4500,6.3000,2209930
2016-02-16,5.0200,5.6600,4.9000,5.5700,594241
2016-02-12,5.0500,5.3600,4.8600,5.0200,271421
2016-02-11,5.2000,5.3300,5.0100,5.0100,184585
2016-02-10,5.2300,5.3300,5.0300,5.2200,170192
2016-02-09,5.3200,5.4400,5.0100,5.2700,206290
2016-02-08,6.0000,6.0700,5.3700,5.4300,407523
2016-02-05,6.2100,6.2600,5.7500,6.0000,484013
2016-02-04,5.9400,6.5400,5.8100,6.2100,1263803
2016-02-03,5.9400,5.9400,5.6000,5.7700,241708
2016-02-02,6.0000,6.1070,5.6200,5.8400,468667
2016-02-01,6.1700,6.3700,5.5100,6.0500,1131691
2016-01-29,5.5000,7.2900,5.4000,6.2400,5033482
2016-01-28,4.6500,4.9020,4.5950,4.7600,282981
2016-01-27,5.0000,5.0400,4.6000,4.6800,147788
2016-01-26,4.7500,5.0300,4.5000,4.9700,183553
2016-01-25,5.0000,5.0800,4.4500,4.7300,325984
2016-01-22,5.1400,5.3400,4.8500,5.0400,375434
2016-01-21,4.8400,5.4700,4.8000,5.0900,876702
2016-01-20,3.8400,4.7000,3.8400,4.6600,672923
2016-01-19,4.8800,4.9900,3.6500,3.8600,1025662
2016-01-15,4.8000,5.4500,4.5000,4.9100,858273
2016-01-14,5.4100,5.6900,4.8000,4.9000,664132
2016-01-13,5.9700,6.1000,4.9100,5.4800,927826
2016-01-12,6.3700,6.4999,6.0000,6.1300,254456
2016-01-11,6.6800,6.8990,6.0000,6.3800,487017
2016-01-08,7.7800,7.7800,6.6000,6.6600,429899
2016-01-07,7.5700,7.7000,6.9300,7.6600,480811
2016-01-06,8.1500,8.1500,7.5100,7.6800,266072
2016-01-05,8.4300,8.6500,7.5600,7.9100,502879
2016-01-04,7.9800,8.4150,7.9601,8.3600,273000
2015-12-31,7.9300,8.1400,7.7500,7.9100,227323
2015-12-30,8.1700,8.1700,7.9100,7.9900,122128
2015-12-29,8.2200,8.2700,8.0100,8.1700,119698
2015-12-28,8.0100,8.3392,8.0050,8.1000,99428
2015-12-24,7.9300,8.1872,7.8500,8.0000,34884
2015-12-23,7.9200,8.0500,7.5901,8.0300,78144
2015-12-22,8.1000,8.1860,7.8000,7.8000,69872
2015-12-21,8.3100,8.4468,7.9800,8.0500,206838
2015-12-18,7.5900,8.4000,7.5482,8.3100,244811
2015-12-17,7.5900,7.9080,7.4800,7.5200,70669
2015-12-16,7.3700,7.5500,7.3100,7.5000,95872
2015-12-15,7.2100,7.4000,7.1300,7.2500,82109
2015-12-14,7.2200,7.3600,7.1101,7.2000,65105
2015-12-11,7.0500,7.3550,7.0500,7.2000,105099
2015-12-10,7.2300,7.4400,7.0500,7.1500,87759
2015-12-09,7.3400,7.4400,7.0800,7.1900,136961
2015-12-08,7.4200,7.4700,7.3000,7.3500,61928
2015-12-07,7.6000,7.6500,7.2500,7.4600,116017
2015-12-04,7.2700,7.5300,7.1500,7.2700,123121
2015-12-03,7.8100,7.9900,7.1200,7.3100,276692
2015-12-02,8.0800,8.2000,7.7300,7.7600,115217
2015-12-01,8.4000,8.4500,8.0000,8.1100,107971
2015-11-30,7.6700,8.3700,7.6700,8.3100,216001
2015-11-27,8.0000,8.2500,7.6600,7.6700,233168
2015-11-25,7.5000,8.0100,7.5000,7.9400,134441
2015-11-24,7.2400,7.4800,7.2400,7.4500,136910
2015-11-23,7.2600,7.4000,7.1300,7.3200,329065
2015-11-20,7.1300,7.2540,7.0000,7.1200,79522
2015-11-19,7.0900,7.3700,7.0050,7.0600,157034
2015-11-18,7.2000,7.2700,6.9000,7.2200,459489
2015-11-17,6.9000,7.2000,6.8000,7.1500,879818
2015-11-16,7.0400,7.0500,6.8500,6.9000,163390
2015-11-13,7.2800,7.2800,7.0000,7.0900,110633
2015-11-12,7.0700,7.3700,6.9501,7.1700,365276
2015-11-11,8.1000,8.5000,7.2000,7.4600,384320
2015-11-10,9.6300,9.6300,7.8500,8.0900,729007
2015-11-09,8.5000,9.4300,8.4700,8.8400,742739
2015-11-06,7.8900,8.3000,7.8100,8.2100,201974
2015-11-05,7.9800,7.9800,7.7400,7.8900,56678
2015-11-04,7.5500,7.9600,7.4400,7.9600,132070
2015-11-03,7.2400,7.5000,7.2400,7.4900,78216
2015-11-02,7.3300,7.4999,7.1500,7.3100,134645
2015-10-30,7.7400,7.7400,7.2600,7.3600,106163
2015-10-29,7.5000,7.8192,7.3200,7.6800,186638
2015-10-28,6.7500,7.7900,6.6550,7.3000,268193
2015-10-27,6.7300,6.7800,6.5100,6.7100,102619
2015-10-26,6.8300,6.9200,6.5633,6.8400,113930
2015-10-23,6.6400,6.8100,6.5500,6.7400,67329
2015-10-22,6.5700,6.7900,6.5500,6.5700,83469
2015-10-21,6.7900,6.7955,6.5500,6.6100,122779
2015-10-20,6.8400,6.9900,6.6500,6.7900,150479
2015-10-19,6.8700,7.0500,6.6500,6.8600,91869
2015-10-16,7.0400,7.0800,6.7300,6.9900,102239
2015-10-15,6.7200,7.0000,6.7100,7.0000,92998
2015-10-14,6.8500,7.1000,6.6300,6.6500,60691
2015-10-13,6.9700,7.1950,6.8300,6.8800,117428
2015-10-12,6.9600,7.0360,6.6700,6.8200,56387
2015-10-09,7.0100,7.1500,6.7801,6.9100,171793
2015-10-08,7.0000,7.2100,6.7900,7.0220,208879
2015-10-07,7.0700,7.2100,6.8600,6.9700,144391
2015-10-06,7.3900,7.4499,7.0000,7.0600,112692
2015-10-05,7.1800,7.6200,7.1500,7.1900,185047
2015-10-02,6.8800,7.1500,6.8800,7.1200,86108
2015-10-01,6.8700,7.0500,6.6800,6.8500,31609
2015-09-30,6.5600,6.9200,6.5000,6.9000,67402
2015-09-29,6.6500,6.7000,6.4000,6.5200,60761
2015-09-28,6.9600,7.0000,6.5101,6.6900,97083
2015-09-25,7.3100,7.5170,7.0000,7.0300,56543
2015-09-24,7.4300,7.4700,7.2000,7.3700,70777
2015-09-23,7.0500,7.7000,6.9101,7.5500,193719
2015-09-22,6.9500,7.1400,6.9300,7.0700,40651
2015-09-21,7.0500,7.1990,6.8600,7.0300,174025
2015-09-18,6.1700,6.9900,6.1700,6.9600,136186
2015-09-17,6.2200,6.5200,6.2200,6.3500,50284
2015-09-16,6.1900,6.4400,6.1900,6.2500,65488
2015-09-15,6.2800,6.4690,6.0800,6.2200,81785
2015-09-14,6.5000,6.6500,6.2812,6.3500,91055
2015-09-11,6.7200,6.8100,6.5000,6.5700,150656
2015-09-10,6.7500,6.9301,6.6300,6.7600,237411
2015-09-09,6.9900,7.1100,6.7300,6.8100,63187
2015-09-08,6.8600,7.0684,6.7860,6.8800,58803
2015-09-04,6.7000,7.0600,6.4700,6.8300,65033
2015-09-03,7.0000,7.0300,6.8000,6.8000,49093
2015-09-02,7.2200,7.2200,6.9320,6.9400,41663
2015-09-01,6.9400,7.5199,6.9400,7.1800,99072
2015-08-31,6.8100,7.5399,6.8100,7.2200,153514
2015-08-28,6.5800,7.1600,6.4800,6.9900,205433
2015-08-27,6.4500,6.5000,6.1400,6.5000,137090
2015-08-26,6.3900,6.3900,5.8900,6.2100,208402
2015-08-25,6.5000,6.6600,5.5400,5.9000,351742
2015-08-24,6.1400,6.5000,4.9100,6.0900,313658
2015-08-21,6.9000,6.9600,6.7000,6.7400,173379
2015-08-20,6.8100,7.0700,6.7500,7.0600,105084
2015-08-19,7.0400,7.1000,6.8640,7.0200,82233
2015-08-18,7.0000,7.0800,6.8100,7.0300,144990
2015-08-17,7.1000,7.1800,6.9700,7.0300,138926
2015-08-14,7.1400,7.1400,6.9100,7.0500,159200
2015-08-13,6.9200,7.1800,6.8000,7.0300,126776
2015-08-12,6.9600,6.9700,6.6200,6.8800,156488
2015-08-11,7.0700,7.1500,6.9000,7.0000,56983
2015-08-10,6.6100,7.1900,6.6100,7.1300,278050
2015-08-07,7.0200,7.1900,6.8100,6.9400,86434
2015-08-06,7.0400,7.2000,6.8100,7.1700,272528
2015-08-05,7.1000,7.3100,6.8500,6.9900,360263
2015-08-04,6.7500,7.4500,6.7000,7.0000,337808
2015-08-03,7.2700,7.7000,6.3200,6.9400,810682
2015-07-31,7.2900,7.4900,7.1300,7.2300,195847
2015-07-30,7.3800,7.8700,7.0500,7.2500,271229
2015-07-29,7.5500,7.6900,7.2900,7.5500,167603
2015-07-28,7.6900,7.7000,7.2100,7.5400,280621
2015-07-27,7.1000,7.5330,7.0300,7.5100,303894
2015-07-24,7.3700,7.4500,7.1100,7.2700,160312
2015-07-23,7.4900,7.8400,7.4000,7.4600,222756
2015-07-22,7.6300,7.7900,7.4050,7.6000,166254
2015-07-21,7.9100,7.9900,7.5600,7.6100,217687
2015-07-20,8.2500,8.2900,7.9000,7.9700,278740
2015-07-17,7.9200,8.3000,7.8000,8.1100,141715
2015-07-16,8.0600,8.2900,7.8949,7.9400,230881
2015-07-15,8.2700,8.7500,7.8900,8.0100,406973
2015-07-14,8.0800,8.6300,8.0000,8.4000,273024
2015-07-13,8.0900,8.2500,7.7100,8.0200,267416
